State,LGA,Ward,PU-Code,PU-Name,Accredited_Voters,Registered_Voters,Results_Found,Transcription_Count,Result_Sheet_Stamped,Result_Sheet_Corrected,Result_Sheet_Invalid,Result_Sheet_Unclear,Result_Sheet_Unsigned,APC,LP,PDP,NNPP,Results_File
AKWA IBOM,URUAN,CENTRAL URUAN I,03-29-01-006,"HOLY TRINITY PRY SCH, MBIAKONG I",105,750,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,26,21,39,4,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/7946/result_258597_1677579181_thumb.jpg
AKWA IBOM,URUAN,CENTRAL URUAN I,03-29-01-007,"HOLY TRINITY PRY SCH, MBIAKONG II",103,750,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,32,19,43,1,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/7947/result_258598_1677579384_thumb.jpg
AKWA IBOM,URUAN,CENTRAL URUAN I,03-29-01-008,"VILLAGE SQUARE, MBIAKONG",116,750,True,-1,FALSE,TRUE,FALSE,FALSE,UNKNOWN,23,13,58,5,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/7948/result_258599_1677579494_thumb.jpg
AKWA IBOM,URUAN,CENTRAL URUAN II,03-29-02-001,"ST PATRICK PRY SCH, IFIAYONG ESUK I",124,750,True,-1,FALSE,TRUE,FALSE,FALSE,UNKNOWN,21,25,58,6,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/7949/result_258623_1677579194_thumb.jpg
AKWA IBOM,URUAN,CENTRAL URUAN II,03-29-02-002,"HOLY CHILD PRY SCH, IFIAYONG ESUK II",135,750,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,21,26,65,4,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/7950/result_258624_1677579558_thumb.jpg
AKWA IBOM,URUAN,CENTRAL URUAN II,03-29-02-003,"PRY SCH, NWANIBA",176,1237,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,106,13,39,3,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/7951/result_258625_1677580155_thumb.jpg
AKWA IBOM,URUAN,CENTRAL URUAN II,03-29-02-004,"PRY SCH, AKANI OBIO URUAN I",3,231,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,1,0,2,0,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/7952/result_258626_1677580324_thumb.jpg
AKWA IBOM,URUAN,CENTRAL URUAN II,03-29-02-005,"PRY SCH, AKANI OBIO URUAN II",2,228,True,-1,TRUE,FALSE,FALSE,FALSE,UNKNOWN,0,0,2,0,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/7953/result_258627_1677580498_thumb.jpg
AKWA IBOM,URUAN,CENTRAL URUAN II,03-29-02-006,"VILLAGE SQUARE, AKPA MFRI UKIM",25,162,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,7,3,3,6,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/7954/result_258628_1677580641_thumb.jpg
AKWA IBOM,URUAN,CENTRAL URUAN II,03-29-02-007,"VILLAGE SQUARE, UFAK EFFIONG",3,157,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,0,0,3,0,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/7955/result_258629_1677581103_thumb.jpg
AKWA IBOM,URUAN,CENTRAL URUAN II,03-29-02-008,"PRY SCH, EDIK IKPA",3,105,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,0,0,3,0,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/7956/result_258630_1677581287_thumb.jpg
AKWA IBOM,URUAN,CENTRAL URUAN III,03-29-03-001,"PRY SCH, NUNG OKU I",197,786,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,40,32,81,14,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/7959/result_258639_1677579391_thumb.jpg
AKWA IBOM,URUAN,CENTRAL URUAN III,03-29-03-002,"PRY SCH, NUNG OKU II",145,900,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,31,15,59,4,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/7960/result_258640_1677579836_thumb.jpg
AKWA IBOM,URUAN,CENTRAL URUAN III,03-29-03-003,"PRY SCH, IKOT OTINYE",182,927,True,-1,TRUE,FALSE,FALSE,FALSE,UNKNOWN,36,8,98,16,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/7961/result_258641_1677580517_thumb.jpg
AKWA IBOM,URUAN,CENTRAL URUAN III,03-29-03-004,"ESSIEN STREET SQUARE, IKOT OTINYE",182,842,True,-1,FALSE,TRUE,FALSE,FALSE,UNKNOWN,31,9,91,20,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/7962/result_258642_1677580806_thumb.jpg
AKWA IBOM,URUAN,CENTRAL URUAN III,03-29-03-005,"VILLAGE SQUARE, IKOT OTINYE",118,525,True,-1,FALSE,TRUE,FALSE,FALSE,UNKNOWN,52,5,57,11,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/7963/result_258643_1677581041_thumb.jpg
AKWA IBOM,URUAN,CENTRAL URUAN III,03-29-03-006,"PRY SCH, IKOT INYANG ESUK",160,721,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,72,14,8,3,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/7964/result_258644_1677581284_thumb.jpg
AKWA IBOM,URUAN,CENTRAL URUAN III,03-29-03-007,"VILLAGE SQUARE, IKOT INYANG ESUK",178,563,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,74,14,51,8,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/7965/result_258645_1677581502_thumb.jpg
AKWA IBOM,URUAN,CENTRAL URUAN III,03-29-03-008,"VILLAGE SQUARE, ANAKPA",154,603,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,48,2,74,5,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/7966/result_258646_1677581812_thumb.jpg
AKWA IBOM,URUAN,CENTRAL URUAN III,03-29-03-009,"VILLAGE SQUARE, NNA ENIN",186,742,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,26,2,130,15,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/7967/result_258647_1677581973_thumb.jpg
AKWA IBOM,URUAN,CENTRAL URUAN III,03-29-03-010,"PRY SCH, NTRUKPUM",72,284,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,16,1,40,2,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/7968/result_258648_1677582116_thumb.jpg
AKWA IBOM,URUAN,CENTRAL URUAN III,03-29-03-011,"VILLAGE SQUARE, ESUK ODU",150,410,True,-1,TRUE,FALSE,FALSE,FALSE,UNKNOWN,33,6,73,12,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/7969/result_258649_1677582381_thumb.jpg
AKWA IBOM,URUAN,NORTHERN URUAN 1,03-29-04-001,"PRY SCH, IKOT UDO I",120,508,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,30,28,50,0,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/7970/result_258654_1677579226_thumb.jpg
AKWA IBOM,URUAN,NORTHERN URUAN 1,03-29-04-002,"PRY SCH, IKOT UDO II",65,354,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,17,22,24,1,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/7971/result_258655_1677579584_thumb.jpg
AKWA IBOM,URUAN,NORTHERN URUAN 1,03-29-04-003,"PRY SCH, IKPA URUAN",227,734,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,65,41,89,3,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/7972/result_258656_1677579818_thumb.jpg
AKWA IBOM,URUAN,NORTHERN URUAN 1,03-29-04-004,"PRY SCH,  IBIKPE  URUAN",240,907,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,56,45,88,22,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/7973/result_258657_1677580069_thumb.jpg
AKWA IBOM,URUAN,NORTHERN URUAN 1,03-29-04-005,"VILLAGE SQUARE, ITA URUAN",210,734,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,46,31,83,4,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/7974/result_258658_1677580467_thumb.jpg
AKWA IBOM,URUAN,NORTHERN URUAN 1,03-29-04-006,"PRY SCH, ITA URUAN",164,683,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,34,35,65,3,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/7975/result_258659_1677580993_thumb.jpg
AKWA IBOM,URUAN,NORTHERN URUAN 1,03-29-04-007,"PRY SCH, OSONG",116,735,True,-1,TRUE,FALSE,FALSE,FALSE,UNKNOWN,20,5,70,16,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/7976/result_258660_1677581215_thumb.jpg
AKWA IBOM,URUAN,NORTHERN URUAN 1,03-29-04-009,"SEC SCH, MBIAYA II",195,606,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,19,26,117,10,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/7978/result_258662_1677581613_thumb.jpg
AKWA IBOM,URUAN,NORTHERN URUAN 1,03-29-04-010,"PRY  SCH, MBIAYA I",190,674,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,27,41,85,4,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/7979/result_258663_1677581966_thumb.jpg
AKWA IBOM,URUAN,NORTHERN URUAN 1,03-29-04-011,"PRY  SCH, MBIAYA II",120,460,True,-1,FALSE,TRUE,FALSE,FALSE,UNKNOWN,10,34,47,5,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/7980/result_258664_1677582190_thumb.jpg
AKWA IBOM,URUAN,NORTHERN URUAN 1,03-29-04-012,"TOWN HALL, MBIAYA",178,526,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,9,38,82,8,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/7981/result_258665_1677582566_thumb.jpg
AKWA IBOM,URUAN,NORTHERN URUAN 11,03-29-05-001,"PRY SCH, NO. I IBIAKU URUAN I",181,750,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,54,40,41,4,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/7982/result_258667_1677579987_thumb.jpg
AKWA IBOM,URUAN,NORTHERN URUAN 11,03-29-05-002,"PRY SCH, NO. II IBIAKU URUAN II",210,946,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,40,30,101,2,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/7983/result_258668_1677581866_thumb.jpg
AKWA IBOM,URUAN,NORTHERN URUAN 11,03-29-05-003,"SEC SCH,  IBIAKU URUAN",219,841,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,80,52,42,0,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/7984/result_258669_1677582056_thumb.jpg
AKWA IBOM,URUAN,NORTHERN URUAN 11,03-29-05-004,"PRY SCH,  UTIT  URUAN",271,903,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,69,32,125,1,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/7985/result_258670_1677582207_thumb.jpg
AKWA IBOM,URUAN,NORTHERN URUAN 11,03-29-05-005,"VILLAGE SQUARE, EMAN  URUAN",123,631,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,24,22,54,0,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/7986/result_258671_1677582364_thumb.jpg
AKWA IBOM,URUAN,NORTHERN URUAN 11,03-29-05-006,"PRY SCH, EMAN  URUAN I",137,537,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,33,21,51,6,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/7987/result_258672_1677582550_thumb.jpg
AKWA IBOM,URUAN,NORTHERN URUAN 11,03-29-05-007,"PRY SCH, EMAN  URUAN II",131,382,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,27,16,63,1,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/7988/result_258673_1677582647_thumb.jpg
AKWA IBOM,URUAN,NORTHERN URUAN 11,03-29-05-008,"PRY SCH, AKPA UTONG",110,465,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,20,12,60,0,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/7989/result_258674_1677584848_thumb.jpg
AKWA IBOM,URUAN,NORTHERN URUAN 11,03-29-05-009,"PRY SCH, IKOT OKU",33,240,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,11,1,15,0,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/7990/result_258675_1677585333_thumb.jpg
AKWA IBOM,URUAN,NORTHERN URUAN 11,03-29-05-010,"PRY SCH, IFIAYONG OBOT",230,686,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,54,30,95,4,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/7991/result_258676_1677586096_thumb.jpg
AKWA IBOM,URUAN,SOUTHERN URUAN 1,03-29-06-001,"PRY SCH, IBIAKU IKOT ESE",180,792,True,-1,FALSE,TRUE,FALSE,FALSE,UNKNOWN,19,17,94,27,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/7992/result_258681_1677579583_thumb.jpg
AKWA IBOM,URUAN,SOUTHERN URUAN 1,03-29-06-002,"PRY SCH, IKOT EDUNG",140,903,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,34,8,53,12,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/7993/result_258682_1677579783_thumb.jpg
AKWA IBOM,URUAN,SOUTHERN URUAN 1,03-29-06-004,"TOWN HALL, NUNG IKONO OBIO",234,719,True,-1,FALSE,TRUE,FALSE,FALSE,UNKNOWN,61,15,113,22,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/7995/result_258684_1677580122_thumb.jpg
AKWA IBOM,URUAN,SOUTHERN URUAN 1,03-29-06-005,"PRY SCH, IKOT AKAN",238,1206,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,40,14,112,14,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/7996/result_258685_1677580387_thumb.jpg
AKWA IBOM,URUAN,SOUTHERN URUAN 1,03-29-06-006,"PRY SCH, IKOT AKPA EKANG",287,1531,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,70,9,149,45,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/7997/result_258686_1677580560_thumb.jpg
AKWA IBOM,URUAN,SOUTHERN URUAN 1,03-29-06-007,"PRY SCH, EKPENE IBIA I",238,768,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,46,6,108,1,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/7998/result_258687_1677580704_thumb.jpg
AKWA IBOM,URUAN,SOUTHERN URUAN 1,03-29-06-008,"PRY SCH, EKPENE IBIA II",274,675,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,55,16,162,1,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/7999/result_258688_1677580849_thumb.jpg
AKWA IBOM,URUAN,SOUTHERN URUAN 11,03-29-07-001,"PRY SCH, EMAN UKPA",128,321,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,22,2,95,4,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/8000/result_258695_1677580487_thumb.jpg
AKWA IBOM,URUAN,SOUTHERN URUAN 11,03-29-07-002,"VILLAGE SQUARE, EMAN UKPA",121,332,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,18,5,76,7,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/8001/result_258696_1677580867_thumb.jpg
AKWA IBOM,URUAN,SOUTHERN URUAN 11,03-29-07-003,"PRY SCH, EKIM ENEN",174,551,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,23,12,120,4,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/8002/result_258697_1677581105_thumb.jpg
AKWA IBOM,URUAN,SOUTHERN URUAN 11,03-29-07-004,"VILLAGE SQUARE, EKIM ENEN",277,814,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,13,14,229,6,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/8003/result_258698_1677581275_thumb.jpg
AKWA IBOM,URUAN,SOUTHERN URUAN 11,03-29-07-005,"VILLAGE SQUARE, AFAHA IKOT",138,556,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,22,2,83,15,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/8004/result_258699_1677581420_thumb.jpg
AKWA IBOM,URUAN,SOUTHERN URUAN 11,03-29-07-006,"VILLAGE SQUARE, ISIET INUAKPA",129,555,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,31,5,59,5,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/8005/result_258700_1677581525_thumb.jpg
AKWA IBOM,URUAN,SOUTHERN URUAN 11,03-29-07-007,"VILLAGE SQUARE, IBUNO ISIET I",90,510,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,17,4,45,11,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/8006/result_258701_1677581670_thumb.jpg
AKWA IBOM,URUAN,SOUTHERN URUAN 11,03-29-07-008,"VILLAGE SQUARE, IBUNO ISIET II",142,357,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,45,5,74,4,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/8007/result_258702_1677581823_thumb.jpg
AKWA IBOM,URUAN,SOUTHERN URUAN 111,03-29-08-001,"PRY SCH, ADADIA I",170,769,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,44,33,46,3,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/8008/result_258703_1677584298_thumb.jpg
AKWA IBOM,URUAN,SOUTHERN URUAN 111,03-29-08-002,"PRY SCH, ADADIA II",117,375,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,38,7,37,11,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/8009/result_258704_1677582830_thumb.jpg
AKWA IBOM,URUAN,SOUTHERN URUAN 111,03-29-08-003,"PRY SCH, ADADIA III",192,684,True,-1,TRUE,FALSE,FALSE,FALSE,UNKNOWN,71,32,52,4,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/8010/result_258705_1677585232_thumb.jpg
AKWA IBOM,URUAN,SOUTHERN URUAN 111,03-29-08-004,"MARKET SQUARE , ADADIA",127,497,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,27,7,55,21,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/8011/result_258706_1677585767.jpg
AKWA IBOM,URUAN,SOUTHERN URUAN 111,03-29-08-005,"PRY SCH, ISSIET EKIM I",169,619,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,41,21,78,8,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/8012/result_258707_1677586090_thumb.jpg
AKWA IBOM,URUAN,SOUTHERN URUAN 111,03-29-08-006,"PRY SCH, ISSIET EKIM II",161,512,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,47,9,74,17,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/8013/result_258708_1677586784_thumb.jpg
AKWA IBOM,URUAN,SOUTHERN URUAN 111,03-29-08-007,ISSIET EKIM BEACH,115,346,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,36,5,57,3,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/8014/result_258709_1677586961_thumb.jpg
AKWA IBOM,URUAN,SOUTHERN URUAN 111,03-29-08-008,"PRY SCH, USE URUAN I",125,501,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,24,7,69,11,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/8015/result_258710_1677587353_thumb.jpg
AKWA IBOM,URUAN,SOUTHERN URUAN 111,03-29-08-009,"PRY SCH, USE URUAN II",146,500,True,-1,TRUE,FALSE,FALSE,FALSE,UNKNOWN,30,8,85,7,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/8016/result_258711_1677587641_thumb.jpg
AKWA IBOM,URUAN,SOUTHERN URUAN IV,03-29-09-001,"PRY SCH, NUNG IKONO UFOK",172,750,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,44,8,111,1,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/8017/result_258713_1677583818_thumb.jpg
AKWA IBOM,URUAN,SOUTHERN URUAN IV,03-29-09-002,"VILLAGE SQUARE, NUNG IKONO UFOK",204,874,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,56,12,110,3,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/8018/result_258714_1677582584_thumb.jpg
AKWA IBOM,URUAN,SOUTHERN URUAN IV,03-29-09-003,"VILLAGE SQUARE, NUNG ABIA",227,789,True,-1,TRUE,FALSE,FALSE,FALSE,UNKNOWN,48,16,135,3,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/8019/result_258715_1677585679_thumb.jpg
AKWA IBOM,URUAN,SOUTHERN URUAN IV,03-29-09-004,"PRY SCH, ITUK MBANG I",194,750,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,55,39,64,11,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/8020/result_258716_1677586302_thumb.jpg
AKWA IBOM,URUAN,SOUTHERN URUAN IV,03-29-09-005,"PRY SCH, ITUK MABANG II",155,750,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,46,17,72,1,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/8021/result_258717_1677584463_thumb.jpg
AKWA IBOM,URUAN,SOUTHERN URUAN IV,03-29-09-006,"OPP HOSPITAL,  ITUK MBANG",164,750,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,43,39,53,2,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/8022/result_258718_1677582295_thumb.jpg
AKWA IBOM,URUAN,SOUTHERN URUAN V,03-29-10-001,"PRY SCH, EKPENE UKIM I",162,750,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,69,30,33,20,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/8023/result_258726_1677582687_thumb.jpg
AKWA IBOM,URUAN,SOUTHERN URUAN V,03-29-10-002,"PRY SCH, EKPENE UKIM II",152,750,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,65,22,40,12,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/8024/result_258727_1677582869_thumb.jpg
AKWA IBOM,URUAN,SOUTHERN URUAN V,03-29-10-003,"MARKET SQUARE, EKPENE UKIM",160,750,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,64,37,43,4,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/8025/result_258728_1677583998_thumb.jpg
AKWA IBOM,URUAN,SOUTHERN URUAN V,03-29-10-004,"SEC SCH, EKPENE UKIM",212,909,True,-1,TRUE,FALSE,FALSE,FALSE,UNKNOWN,78,31,67,5,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/8026/result_258729_1677584799_thumb.jpg
AKWA IBOM,URUAN,SOUTHERN URUAN V,03-29-10-005,"PRY SCH, OBIO NDOBO",179,750,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,40,11,82,15,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/8027/result_258730_1677585699_thumb.jpg
AKWA IBOM,URUAN,SOUTHERN URUAN V,03-29-10-006,"PRY SCH, IBIAKU ISSIET",208,750,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,79,32,60,3,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/8028/result_258731_1677585872_thumb.jpg
AKWA IBOM,URUAN,SOUTHERN URUAN V,03-29-10-008,"PRY SCH, NDON URUAN",217,727,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,76,39,53,15,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/8030/result_258733_1677587203_thumb.jpg
AKWA IBOM,URUAN,SOUTHERN URUAN V1,03-29-11-001,"PRY SCH, NDON EBOM",209,750,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,78,28,93,1,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/8031/result_258744_1677583384_thumb.jpg
AKWA IBOM,URUAN,SOUTHERN URUAN V1,03-29-11-002,"PRY SCH, NO. 1 NDON EBOM",174,889,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,51,23,61,0,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/8032/result_258745_1677584541_thumb.jpg
AKWA IBOM,URUAN,SOUTHERN URUAN V1,03-29-11-003,ITU SQUARE NKIME NTA,231,849,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,0,228,0,0,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/8033/result_258746_1677584869_thumb.jpg
AKWA IBOM,URUAN,SOUTHERN URUAN V1,03-29-11-005,"VILLAGE HALL, IKOT  AKPAUNAM",233,865,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,71,14,118,2,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/8035/result_258748_1677586328_thumb.jpg
AKWA IBOM,URUAN,SOUTHERN URUAN V1,03-29-11-006,"VILLAGE HALL, IKOT  NKIMENTA",121,750,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,24,9,49,0,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/8036/result_258749_1677586985_thumb.jpg
AKWA IBOM,URUAN,SOUTHERN URUAN V1,03-29-11-007,"VILLAGE SQUARE, IKOT NTIA",234,799,True,-1,TRUE,FALSE,FALSE,FALSE,UNKNOWN,48,7,151,1,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/8037/result_258750_1677587355_thumb.jpg
AKWA IBOM,URUE OFFONG/ORUKO,URUE OFFONG 1,03-30-01-001,"PRY SCH, OYOKU IBIGHI",158,766,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,50,40,45,0,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/8038/result_258758_1677666923_thumb.jpg
AKWA IBOM,URUE OFFONG/ORUKO,URUE OFFONG 1,03-30-01-003,"PRY SCH, MBOKPU EYOIMA",123,767,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,27,29,63,0,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/8040/result_258760_1677667278_thumb.jpg
