State,LGA,Ward,PU-Code,PU-Name,Accredited_Voters,Registered_Voters,Results_Found,Transcription_Count,Result_Sheet_Stamped,Result_Sheet_Corrected,Result_Sheet_Invalid,Result_Sheet_Unclear,Result_Sheet_Unsigned,APC,LP,PDP,NNPP,Results_File
BAUCHI,KIRFI,BADARA,05-13-01-009,"BADAWAIRE,    BADAWAIRE",161,343,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,82,1,70,4,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/15269/result_173745_1677762246_thumb.jpg
BAUCHI,KIRFI,BADARA,05-13-01-010,"GORONDO,   KOFAR SARKI",124,464,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,51,1,59,1,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/15270/result_173746_1677762507_thumb.jpg
BAUCHI,KIRFI,BADARA,05-13-01-011,"KUNBIN FULANI,   KOFAR HARDO",252,660,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,151,0,92,8,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/15271/result_173747_1677762658_thumb.jpg
BAUCHI,KIRFI,BADARA,05-13-01-012,KURBA CENTRAL PRIMARY SCHOOL,120,466,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,74,0,39,4,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/15272/result_173748_1677762839_thumb.jpg
BAUCHI,KIRFI,BADARA,05-13-01-013,DAMBORI PRI. SCH. II,166,446,True,-1,FALSE,TRUE,FALSE,FALSE,UNKNOWN,71,0,89,1,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/15273/result_173749_1677763088_thumb.jpg
BAUCHI,KIRFI,BADARA,05-13-01-014,"DAMBORI,   PRIMARY SCHOOL",169,497,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,69,0,80,9,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/15274/result_173750_1677763267_thumb.jpg
BAUCHI,KIRFI,BADARA,05-13-01-015,"MAINARI,   KOFAR SARKI",137,475,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,25,0,102,9,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/15275/result_173751_1677763478_thumb.jpg
BAUCHI,KIRFI,BADARA,05-13-01-016,"MAINARI,   KOFAR SARKI",137,475,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,52,0,59,5,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/15275/result_173751_1677763478_thumb.jpg
BAUCHI,KIRFI,BARA,05-13-02-001,"BARA CENTRAL,   VILLAGE HEAD OFFICE",356,1056,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,73,0,252,20,https://docs.inecelectionresults.net/elections_prod/1292/state/1/lga/3205/ward/18719/pu/15284/15284-1677703742.pdf
BAUCHI,KIRFI,BARA,05-13-02-002,"BARA CENTRAL,   KOFAR SARKI/YAKI BARA",237,816,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,68,1,150,17,https://docs.inecelectionresults.net/elections_prod/1292/state/1/lga/3205/ward/18719/pu/15285/15285-1677604191.pdf
BAUCHI,KIRFI,BARA,05-13-02-003,"BARA CENTRAL,   PRIMARY SCHOOL I",297,960,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,103,1,157,32,https://docs.inecelectionresults.net/elections_prod/1292/state/1/lga/3205/ward/18719/pu/15286/15286-1677708442.pdf
BAUCHI,KIRFI,BARA,05-13-02-004,"BARA CENTRAL,   PRIMARY SCHOOL II",225,874,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,69,1,96,48,https://docs.inecelectionresults.net/elections_prod/1292/state/1/lga/3205/ward/18719/pu/15287/15287-1677707526.pdf
BAUCHI,KIRFI,BARA,05-13-02-005,"BARA CENTRAL,   PRIMARY SCHOOL III",297,780,True,-1,FALSE,TRUE,FALSE,FALSE,UNKNOWN,84,0,164,37,https://docs.inecelectionresults.net/elections_prod/1292/state/1/lga/3205/ward/18719/pu/15288/15288-1677706280.pdf
BAUCHI,KIRFI,BARA,05-13-02-006,"BARA CENTRAL,   PRIMARY SCHOOL III",297,780,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,52,1,77,9,https://docs.inecelectionresults.net/elections_prod/1292/state/1/lga/3205/ward/18719/pu/15288/15288-1677706280.pdf
BAUCHI,KIRFI,BARA,05-13-02-007,"YALWAN  BARA,    KOFAR SARKI",66,693,True,-1,FALSE,TRUE,FALSE,FALSE,UNKNOWN,12,1,49,10,https://docs.inecelectionresults.net/elections_prod/1292/state/1/lga/3205/ward/18719/pu/15290/15290-1677710958.pdf
BAUCHI,KIRFI,BARA,05-13-02-008,"LOMIN FULANI,   PRIMARY SCHOOL I",236,657,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,78,0,141,16,https://docs.inecelectionresults.net/elections_prod/1292/state/1/lga/3205/ward/18719/pu/15291/15291-1677712265.pdf
BAUCHI,KIRFI,BARA,05-13-02-010,"SUNKANI,  KOFAR SARKI",133,696,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,54,0,69,6,https://docs.inecelectionresults.net/elections_prod/1292/state/1/lga/3205/ward/18719/pu/15293/15293-1677751459.pdf
BAUCHI,KIRFI,BARA,05-13-02-011,"LARISKI,   PRIMARY SCHOOL",243,671,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,85,0,131,13,https://docs.inecelectionresults.net/elections_prod/1292/state/1/lga/3205/ward/18719/pu/15294/15294-1677717774.pdf
BAUCHI,KIRFI,BARA,05-13-02-012,"LARISKI,   PRIMARY SCHOOL",243,671,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,20,0,59,3,https://docs.inecelectionresults.net/elections_prod/1292/state/1/lga/3205/ward/18719/pu/15294/15294-1677717774.pdf
BAUCHI,KIRFI,BARA,05-13-02-013,"KADOLLI,  PRIMARY SCHOOL",75,530,True,-1,FALSE,TRUE,FALSE,FALSE,UNKNOWN,15,0,50,5,https://docs.inecelectionresults.net/elections_prod/1292/state/1/lga/3205/ward/18719/pu/15296/15296-1677738896.pdf
BAUCHI,KIRFI,BARA,05-13-02-014,"BUREN  TAFIDA,   KOFAR SARKI TAFIDA",96,563,True,-1,FALSE,TRUE,FALSE,FALSE,UNKNOWN,44,0,49,1,https://docs.inecelectionresults.net/elections_prod/1292/state/1/lga/3205/ward/18719/pu/15297/15297-1677740600.pdf
BAUCHI,KIRFI,BARA,05-13-02-015,"BUREN  TAFIDA,   KOFAR SARKI TAFIDA",96,563,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,18,0,37,1,https://docs.inecelectionresults.net/elections_prod/1292/state/1/lga/3205/ward/18719/pu/15297/15297-1677740600.pdf
BAUCHI,KIRFI,BARA,05-13-02-016,"JIMBAM,    KOFAR SARKI JIMBIM",134,605,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,14,0,115,4,https://docs.inecelectionresults.net/elections_prod/1292/state/1/lga/3205/ward/18719/pu/15299/15299-1677741033.pdf
BAUCHI,KIRFI,BARA,05-13-02-017,"KALAJANGA,  PRIMARY SCHOOL",213,813,True,-1,FALSE,TRUE,FALSE,FALSE,UNKNOWN,84,0,120,1,https://docs.inecelectionresults.net/elections_prod/1292/state/1/lga/3205/ward/18719/pu/15300/15300-1677745211.pdf
BAUCHI,KIRFI,BARA,05-13-02-018,"KALAJANGA  ""B"",  UNG. SALE MAI MACIJI",91,433,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,24,1,59,6,https://docs.inecelectionresults.net/elections_prod/1292/state/1/lga/3205/ward/18719/pu/15301/15301-1677743474.pdf
BAUCHI,KIRFI,BARA,05-13-02-019,"KALAJANGA  ""B"",  UNG. SALE MAI MACIJI",91,433,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,89,0,85,23,https://docs.inecelectionresults.net/elections_prod/1292/state/1/lga/3205/ward/18719/pu/15301/15301-1677743474.pdf
BAUCHI,KIRFI,"BENI ""A""",05-13-03-001,"BENI,   PRIMARY SCHOOL I",256,560,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,91,5,145,0,https://docs.inecelectionresults.net/elections_prod/1292/state/01/lga/13/ward/03/pu/001/001-1677389757.pdf
BAUCHI,KIRFI,"BENI ""A""",05-13-03-002,"BENI,   PRIMARY SCHOOL II",239,793,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,97,0,139,2,https://docs.inecelectionresults.net/elections_prod/1292/state/1/lga/3205/ward/18720/pu/15304/15304-1677594255.pdf
BAUCHI,KIRFI,"BENI ""A""",05-13-03-003,"KWOJOLEWA,   KOFAR SARKI",151,300,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,83,0,62,5,https://docs.inecelectionresults.net/elections_prod/1292/state/01/lga/13/ward/03/pu/003/003-1677389237.pdf
BAUCHI,KIRFI,"BENI ""A""",05-13-03-004,"BALAN KANAWA,   J.S.S.B/KANAWA",192,573,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,100,0,63,18,https://docs.inecelectionresults.net/elections_prod/1292/state/1/lga/3205/ward/18720/pu/15306/15306-1677590525.pdf
BAUCHI,KIRFI,"BENI ""A""",05-13-03-005,"BALAN KANAWA EAST,  PRIMARY SCHOOL",301,919,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,140,0,108,53,https://docs.inecelectionresults.net/elections_prod/1292/state/01/lga/13/ward/03/pu/005/005-1677390863.pdf
BAUCHI,KIRFI,"BENI ""A""",05-13-03-006,"NAJAWA,   KOFAR SARKI",149,466,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,64,0,71,8,https://docs.inecelectionresults.net/elections_prod/1292/state/1/lga/3205/ward/18720/pu/15308/15308-1677591324.pdf
BAUCHI,KIRFI,"BENI ""A""",05-13-03-007,"GINJA,   KOFAR SARKI",142,648,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,85,0,48,7,https://docs.inecelectionresults.net/elections_prod/1292/state/01/lga/13/ward/03/pu/007/007-1677392451.pdf
BAUCHI,KIRFI,"BENI ""A""",05-13-03-008,"JAURO SANI,    KOFAR SALIHI",205,524,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,62,0,134,6,https://docs.inecelectionresults.net/elections_prod/1292/state/01/lga/13/ward/03/pu/008/008-1677390157.pdf
BAUCHI,KIRFI,"BENI ""A""",05-13-03-009,GAKA KOFAR SARKI GAKA I,225,511,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,111,0,96,2,https://docs.inecelectionresults.net/elections_prod/1292/state/01/lga/13/ward/03/pu/009/009-1677393783.pdf
BAUCHI,KIRFI,"BENI ""A""",05-13-03-010,GAKA KOFAR SARKI GAKA II,113,321,True,-1,FALSE,FALSE,TRUE,FALSE,UNKNOWN,54,0,52,5,https://docs.inecelectionresults.net/elections_prod/1292/state/01/lga/13/ward/03/pu/010/010-1677391900.pdf
BAUCHI,KIRFI,"BENI ""A""",05-13-03-011,"SHARABA,    KOFAR SARKI GAKA",143,407,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,62,0,74,4,https://docs.inecelectionresults.net/elections_prod/1292/state/01/lga/13/ward/03/pu/011/011-1677390945.pdf
BAUCHI,KIRFI,"BENI ""A""",05-13-03-012,"BUNDURU/BADAKI,    KOFAR SARKI BADAKI",145,371,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,59,0,82,0,https://docs.inecelectionresults.net/elections_prod/1292/state/01/lga/13/ward/03/pu/012/012-1677390087.pdf
BAUCHI,KIRFI,DEWU CENTRAL,05-13-05-001,"DEWU,    DEWU PRIMARY SCHOOL I",226,815,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,88,0,133,1,https://docs.inecelectionresults.net/elections_prod/1292/state/1/lga/3205/ward/18722/pu/15322/15322-1677597664.pdf
BAUCHI,KIRFI,DEWU CENTRAL,05-13-05-002,"DEWU,    DEWU PRIMARY SCHOOL II",169,622,True,-1,TRUE,FALSE,FALSE,FALSE,UNKNOWN,38,1,117,1,https://docs.inecelectionresults.net/elections_prod/1292/state/1/lga/3205/ward/18722/pu/15323/15323-1677598123.pdf
BAUCHI,KIRFI,DEWU CENTRAL,05-13-05-003,"WUDIL WEST,  KOFAR SARKI",107,615,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,57,0,41,4,https://docs.inecelectionresults.net/elections_prod/1292/state/1/lga/3205/ward/18722/pu/15324/15324-1677598647.pdf
BAUCHI,KIRFI,DEWU CENTRAL,05-13-05-004,"WUDIL EAST,  KOFAR ALAHAJI BAKO",70,596,True,-1,FALSE,TRUE,FALSE,FALSE,UNKNOWN,21,0,45,0,https://docs.inecelectionresults.net/elections_prod/1292/state/1/lga/3205/ward/18722/pu/15325/15325-1677594224.pdf
BAUCHI,KIRFI,DEWU CENTRAL,05-13-05-006,"RIBAN GARMU,   PRIMARY SCHOOL",220,715,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,49,0,56,0,https://docs.inecelectionresults.net/elections_prod/1292/state/1/lga/3205/ward/18722/pu/15327/15327-1677600352.pdf
BAUCHI,KIRFI,DEWU CENTRAL,05-13-05-007,"RIBAN GARMU EAST,    KOFAR SARKI",241,940,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,77,0,149,11,https://docs.inecelectionresults.net/elections_prod/1292/state/1/lga/3205/ward/18722/pu/15328/15328-1677601290.pdf
BAUCHI,KIRFI,DEWU CENTRAL,05-13-05-008,"JAURO,  ABARE  KOFAR SARKI",127,541,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,41,0,63,14,https://docs.inecelectionresults.net/elections_prod/1292/state/1/lga/3205/ward/18722/pu/15329/15329-1677601512.pdf
BAUCHI,KIRFI,DEWU CENTRAL,05-13-05-009,"KALAMBOLI,    KOFAR SARKI",53,290,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,20,0,33,0,https://docs.inecelectionresults.net/elections_prod/1292/state/1/lga/3205/ward/18722/pu/15330/15330-1677601859.pdf
BAUCHI,KIRFI,DEWU CENTRAL,05-13-05-010,"BOLI FADA,    PRIMARY SCHOOL",129,324,True,-1,FALSE,TRUE,FALSE,FALSE,UNKNOWN,68,0,59,2,https://docs.inecelectionresults.net/elections_prod/1292/state/1/lga/3205/ward/18722/pu/15331/15331-1677602132.pdf
BAUCHI,KIRFI,DEWU CENTRAL,05-13-05-011,"BOLI  EAST,  KOFAR SARKI",101,326,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,48,0,51,2,https://docs.inecelectionresults.net/elections_prod/1292/state/1/lga/3205/ward/18722/pu/15332/15332-1677602367.pdf
BAUCHI,KIRFI,DEWU CENTRAL,05-13-05-012,"KAFIN TURAKI,  KOFAR SARKI",88,432,True,-1,FALSE,TRUE,FALSE,FALSE,UNKNOWN,28,0,48,7,https://docs.inecelectionresults.net/elections_prod/1292/state/1/lga/3205/ward/18722/pu/15333/15333-1677602603.pdf
BAUCHI,KIRFI,DEWU EAST,05-13-06-001,"KAFIN IYA,  PRIMARY SCHOOL I",285,814,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,133,0,143,4,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/15327/result_173817_1677574404_thumb.jpg
BAUCHI,KIRFI,DEWU EAST,05-13-06-002,"KAFIN IYA,  PRIMARY SCHOOL II",181,802,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,102,0,74,5,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/15328/result_173818_1677574512_thumb.jpg
BAUCHI,KIRFI,DEWU EAST,05-13-06-003,"HARDO  BAWA,    KOFAR HARDO BAWA",176,444,True,-1,FALSE,TRUE,FALSE,FALSE,UNKNOWN,76,0,90,9,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/15329/result_173819_1677574694_thumb.jpg
BAUCHI,KIRFI,DEWU EAST,05-13-06-004,"BUKKAJI,  KOFAR BUKKAJI",85,285,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,47,0,37,1,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/15330/result_173820_1677574870_thumb.jpg
BAUCHI,KIRFI,DEWU EAST,05-13-06-005,"GUZAN AMADU,   KOFAR SARKI",93,371,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,24,0,62,0,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/15331/result_173821_1677575083_thumb.jpg
BAUCHI,KIRFI,DEWU EAST,05-13-06-006,"WURO GUMBAL,   KOFAR SARKI",113,295,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,50,0,59,1,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/15332/result_173822_1677575001_thumb.jpg
BAUCHI,KIRFI,DEWU EAST,05-13-06-007,"GOLO,   KOFAR SARKI- I",145,500,True,-1,FALSE,TRUE,FALSE,FALSE,UNKNOWN,61,0,80,3,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/15333/result_173823_1677575223_thumb.jpg
BAUCHI,KIRFI,DEWU EAST,05-13-06-008,"GOLO,   KOFAR SARKI -II",111,449,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,56,0,46,9,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/15334/result_173824_1677509341_thumb.jpg
BAUCHI,KIRFI,DEWU EAST,05-13-06-009,"GULA,   KOFAR SARKI",87,389,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,46,0,31,7,https://docs.inecelectionresults.net/elections_prod/1292/state/01/lga/13/ward/06/pu/009/009-1677407425.pdf
BAUCHI,KIRFI,DEWU EAST,05-13-06-011,"GADUJI  SOUTH,   KOFAR SARKI",46,265,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,24,0,20,0,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/15337/result_173827_1677575814_thumb.jpg
BAUCHI,KIRFI,DEWU EAST,05-13-06-012,"GADUJI  SOUTH,   KOFAR SARKI",46,265,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,5,0,12,0,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/15337/result_173827_1677575814_thumb.jpg
BAUCHI,KIRFI,DEWU EAST,05-13-06-013,"GAGIRO,   KOFAR SARKI",2,309,True,-1,FALSE,TRUE,FALSE,FALSE,UNKNOWN,0,0,0,0,https://docs.inecelectionresults.net/elections_prod/1292/state/1/lga/3205/ward/18723/pu/15346/15346-1677570222.pdf
BAUCHI,KIRFI,KIRFI,05-13-07-001,"KIRFIN KASA EAST,    DISTRICT HEAD OFFICE",432,1306,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,165,1,242,21,https://docs.inecelectionresults.net/elections_prod/1292/state/1/lga/3205/ward/18724/pu/15347/15347-1677597857.pdf
BAUCHI,KIRFI,KIRFI,05-13-07-003,"KIRFI WEST,  KOFAR MAI UNG.",271,595,True,-1,FALSE,TRUE,FALSE,FALSE,UNKNOWN,95,0,151,14,https://docs.inecelectionresults.net/elections_prod/1292/state/1/lga/3205/ward/18724/pu/15349/15349-1677598698.pdf
BAUCHI,KIRFI,KIRFI,05-13-07-004,"KIRFIN  SAMA,  PRIMARY SCHOOL",324,1045,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,70,0,226,17,https://docs.inecelectionresults.net/elections_prod/1292/state/1/lga/3205/ward/18724/pu/15350/15350-1677597921.pdf
BAUCHI,KIRFI,KIRFI,05-13-07-005,"UNG. YERIMA,    KOFAR SARKI",340,681,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,103,0,211,11,https://docs.inecelectionresults.net/elections_prod/1292/state/1/lga/3205/ward/18724/pu/15351/15351-1677599293.pdf
BAUCHI,KIRFI,KIRFI,05-13-07-006,"ZAMANI,  K/SARKI ZAMANI",140,461,True,-1,FALSE,TRUE,FALSE,FALSE,UNKNOWN,45,0,69,10,https://docs.inecelectionresults.net/elections_prod/1292/state/1/lga/3205/ward/18724/pu/15352/15352-1677600188.pdf
BAUCHI,KIRFI,KIRFI,05-13-07-007,"BULLOKKO,    KOFAR SARKI",221,488,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,96,0,88,14,https://docs.inecelectionresults.net/elections_prod/1292/state/1/lga/3205/ward/18724/pu/15353/15353-1677602954.pdf
BAUCHI,KIRFI,KIRFI,05-13-07-008,"ZAGAINA,    KOFAR SARKI",58,335,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,13,0,45,0,https://docs.inecelectionresults.net/elections_prod/1292/state/1/lga/3205/ward/18724/pu/15354/15354-1677599051.pdf
BAUCHI,KIRFI,KIRFI,05-13-07-009,SHARIFURI   PRIMARY SCHOOL I,167,492,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,64,0,97,5,https://docs.inecelectionresults.net/elections_prod/1292/state/1/lga/3205/ward/18724/pu/15355/15355-1677603093.pdf
BAUCHI,KIRFI,KIRFI,05-13-07-010,SHARIFURI PRIMARY SCHOOL II,189,547,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,86,1,93,6,https://docs.inecelectionresults.net/elections_prod/1292/state/1/lga/3205/ward/18724/pu/15356/15356-1677599778.pdf
BAUCHI,KIRFI,KIRFI,05-13-07-011,"KWAGAL,   PRIMARY SCHOOL",201,563,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,62,0,126,7,https://docs.inecelectionresults.net/elections_prod/1292/state/1/lga/3205/ward/18724/pu/15357/15357-1677599609.pdf
BAUCHI,KIRFI,KIRFI,05-13-07-012,"UNG. ADA,   KOFAR SARKI- I",103,223,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,45,0,50,3,https://docs.inecelectionresults.net/elections_prod/1292/state/1/lga/3205/ward/18724/pu/15358/15358-1677601727.pdf
BAUCHI,KIRFI,KIRFI,05-13-07-013,"UNG. ADA,   KOFAR SARKI - II",131,472,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,81,0,44,1,https://docs.inecelectionresults.net/elections_prod/1292/state/1/lga/3205/ward/18724/pu/15359/15359-1677600353.pdf
BAUCHI,KIRFI,KIRFI,05-13-07-014,"UNG. SARKIN ASKA,   KOFAR SARKIN ASKA",51,236,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,25,0,25,0,https://docs.inecelectionresults.net/elections_prod/1292/state/1/lga/3205/ward/18724/pu/15360/15360-1677603806.pdf
BAUCHI,KIRFI,KIRFI,05-13-07-015,"JAGALWA,   KOFAR SARKIN JAGALWA",72,301,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,28,0,43,0,https://docs.inecelectionresults.net/elections_prod/1292/state/1/lga/3205/ward/18724/pu/15361/15361-1677602230.pdf
BAUCHI,KIRFI,KIRFI,05-13-07-016,"KALOMA,   PRIMARY SCHOOL",164,531,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,44,0,111,6,https://docs.inecelectionresults.net/elections_prod/1292/state/1/lga/3205/ward/18724/pu/15362/15362-1677598731.pdf
BAUCHI,KIRFI,KIRFI,05-13-07-017,"BAGE,    KOFAR SARKI",56,194,True,-1,FALSE,TRUE,FALSE,FALSE,UNKNOWN,16,0,36,3,https://docs.inecelectionresults.net/elections_prod/1292/state/1/lga/3205/ward/18724/pu/15363/15363-1677601321.pdf
BAUCHI,KIRFI,KIRFI,05-13-07-018,"WARRA,   KOFAR WAZIRI",51,258,True,-1,TRUE,FALSE,FALSE,FALSE,UNKNOWN,13,0,29,2,https://docs.inecelectionresults.net/elections_prod/1292/state/1/lga/3205/ward/18724/pu/15364/15364-1677600633.pdf
BAUCHI,KIRFI,SHANGO,05-13-08-001,"SHANGO,   PRIMARY SCHOOL",248,652,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,95,0,125,25,https://docs.inecelectionresults.net/elections_prod/1292/state/01/lga/13/ward/08/pu/001/001-1677373439.pdf
BAUCHI,KIRFI,SHANGO,05-13-08-002,"SHANGO,   PRIMARY SCHOOL",248,652,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,59,0,46,11,https://docs.inecelectionresults.net/elections_prod/1292/state/01/lga/13/ward/08/pu/001/001-1677373439.pdf
BAUCHI,KIRFI,SHANGO,05-13-08-003,"BURE EAST,  PRIMARY SCHOOL",218,717,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,109,0,103,2,https://docs.inecelectionresults.net/elections_prod/1292/state/01/lga/13/ward/08/pu/003/003-1677376346.pdf
BAUCHI,KIRFI,SHANGO,05-13-08-004,"BURE  WEST,   KOFAR SARKIN BURE",199,650,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,104,0,88,5,https://docs.inecelectionresults.net/elections_prod/1292/state/01/lga/13/ward/08/pu/004/004-1677373708.pdf
BAUCHI,KIRFI,SHANGO,05-13-08-005,"AMBARA,    KOFAR SARKIN AMBARA",102,423,True,-1,FALSE,TRUE,FALSE,FALSE,UNKNOWN,35,0,60,6,https://docs.inecelectionresults.net/elections_prod/1292/state/01/lga/13/ward/08/pu/005/005-1677372435.pdf
BAUCHI,KIRFI,SHANGO,05-13-08-006,"GORIYO,   KOFAR SARKI",151,486,True,-1,FALSE,TRUE,FALSE,FALSE,UNKNOWN,70,2,56,12,https://docs.inecelectionresults.net/elections_prod/1292/state/01/lga/13/ward/08/pu/006/006-1677373046.pdf
BAUCHI,KIRFI,SHANGO,05-13-08-007,"JARO,   KOFAR SARKI",60,191,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,28,0,29,3,https://docs.inecelectionresults.net/elections_prod/1292/state/01/lga/13/ward/08/pu/007/007-1677375017.pdf
BAUCHI,KIRFI,SHANGO,05-13-08-008,"BOGO,   KOFAR SARKIN BOGO",140,298,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,24,0,96,6,https://docs.inecelectionresults.net/elections_prod/1292/state/01/lga/13/ward/08/pu/008/008-1677372164.pdf
BAUCHI,KIRFI,SHANGO,05-13-08-009,"KAFIN GALADIMA,  KOFAR MAI UNG.",157,487,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,91,0,61,2,https://docs.inecelectionresults.net/elections_prod/1292/state/01/lga/13/ward/08/pu/009/009-1677372851.pdf
BAUCHI,KIRFI,SHANGO,05-13-08-010,"KAFIN GALADIMA,  KOFAR MAI UNG.",157,487,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,57,0,91,23,https://docs.inecelectionresults.net/elections_prod/1292/state/01/lga/13/ward/08/pu/009/009-1677372851.pdf
BAUCHI,KIRFI,SHANGO,05-13-08-011,"KOFAR ALHAJI GURAMA,   KOFAR ALHAJI  GURAMA",60,193,True,-1,FALSE,TRUE,FALSE,FALSE,UNKNOWN,29,0,26,5,https://docs.inecelectionresults.net/elections_prod/1292/state/01/lga/13/ward/08/pu/011/011-1677372852.pdf
BAUCHI,KIRFI,SHANGO,05-13-08-012,"WURO CHITTA,   KOFAR S/WURO  CHITTA",130,319,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,66,0,58,5,https://docs.inecelectionresults.net/elections_prod/1292/state/01/lga/13/ward/08/pu/012/012-1677372751.pdf
