State,LGA,Ward,PU-Code,PU-Name,Accredited_Voters,Registered_Voters,Results_Found,Transcription_Count,Result_Sheet_Stamped,Result_Sheet_Corrected,Result_Sheet_Invalid,Result_Sheet_Unclear,Result_Sheet_Unsigned,APC,LP,PDP,NNPP,Results_File
BENUE,USHONGO,ATIRKYESE,07-22-01-006,"NKST SCHOOL, TYAM",152,622,True,-1,FALSE,TRUE,FALSE,FALSE,UNKNOWN,89,17,38,1,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/22052/result_182731_1677698374_thumb.jpg
BENUE,USHONGO,ATIRKYESE,07-22-01-007,"RCM. SCHOOL, NGAVAN",310,755,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,221,18,59,4,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/22053/result_182732_1677698844_thumb.jpg
BENUE,USHONGO,ATIRKYESE,07-22-01-008,ADIKPO MARKET SQUARE,269,985,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,100,29,124,8,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/22054/result_182733_1677699220_thumb.jpg
BENUE,USHONGO,ATIRKYESE,07-22-01-009,LGEA SCHOOL AHOOL,294,812,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,155,21,71,7,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/22055/result_182734_1677699839_thumb.jpg
BENUE,USHONGO,ATIRKYESE,07-22-01-010,AHURA AGBOOKO VILLAGE SQUARE,174,750,True,-1,FALSE,TRUE,FALSE,FALSE,UNKNOWN,98,16,48,5,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/22056/result_182735_1677699035_thumb.jpg
BENUE,USHONGO,ATIRKYESE,07-22-01-011,UGOHO MARKET SQUARE,331,782,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,256,20,45,2,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/22057/result_182736_1677698242_thumb.jpg
BENUE,USHONGO,ATIRKYESE,07-22-01-012,ORTESE UGEE MARKET SQUARE,147,777,True,-1,TRUE,FALSE,FALSE,FALSE,UNKNOWN,66,20,49,3,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/22058/result_182737_1677698721_thumb.jpg
BENUE,USHONGO,ATIRKYESE,07-22-01-013,RCM SCH. AYEV ATOZA 1,212,698,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,136,32,35,3,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/22059/result_182738_1677699123_thumb.jpg
BENUE,USHONGO,ATIRKYESE,07-22-01-014,RCM. SCHOOL HINDAN,241,602,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,194,29,14,0,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/22060/result_182739_1677699328_thumb.jpg
BENUE,USHONGO,ATIRKYESE,07-22-01-015,RCM SCHOOL AYEV ATOZA II,168,712,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,55,55,40,0,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/22061/result_182740_1677698935_thumb.jpg
BENUE,USHONGO,ATIRKYESE,07-22-01-016,"L.G.E.A. SCHOOL, BOOR II",152,432,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,99,6,35,1,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/22062/result_182741_1677698101_thumb.jpg
BENUE,USHONGO,IKOV,07-22-02-001,UDE MARKET SQUARE,176,880,True,-1,TRUE,FALSE,FALSE,FALSE,UNKNOWN,92,47,19,2,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/22063/result_182747_1677648767_thumb.jpg
BENUE,USHONGO,IKOV,07-22-02-002,"LGEA SCHOOL, AKERIGBA",157,489,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,78,27,36,8,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/22064/result_182748_1677625145_thumb.jpg
BENUE,USHONGO,IKOV,07-22-02-003,SATI MARKET SQUARE I,164,712,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,99,57,5,5,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/22065/result_182749_1677625472_thumb.jpg
BENUE,USHONGO,IKOV,07-22-02-004,SATI MARKET SQUARE II,159,695,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,58,68,19,3,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/22066/result_182750_1677620273_thumb.jpg
BENUE,USHONGO,IKOV,07-22-02-005,SATI MARKET SQUARE II,159,695,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,82,0,39,23,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/22066/result_182750_1677620273_thumb.jpg
BENUE,USHONGO,IKOV,07-22-02-006,LGEA SCHOOL IGBAIKYOR,150,698,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,31,49,62,2,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/22068/result_182752_1677648490_thumb.jpg
BENUE,USHONGO,IKOV,07-22-02-007,WANZE MARKET SQUARE,122,569,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,59,19,28,0,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/22069/result_182753_1677624511_thumb.jpg
BENUE,USHONGO,IKOV,07-22-02-008,LGEA SCHOOL BILAJA,153,462,True,-1,FALSE,TRUE,FALSE,FALSE,UNKNOWN,100,7,40,1,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/22070/result_182754_1677665012_thumb.jpg
BENUE,USHONGO,IKOV,07-22-02-009,LGEA SCH. ICHAVER,133,542,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,103,6,20,0,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/22071/result_182755_1677650003_thumb.jpg
BENUE,USHONGO,IKOV,07-22-02-010,HIITOM ORBIAM VILL. SQR. I,223,837,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,173,3,42,0,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/22072/result_182756_1677623980_thumb.jpg
BENUE,USHONGO,IKOV,07-22-02-011,HIITOM ORBIAM VILL. SQR. II,99,496,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,64,14,20,1,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/22073/result_182757_1677649108_thumb.jpg
BENUE,USHONGO,IKOV,07-22-02-012,LGEA SCHOOL UKANDE,224,638,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,172,32,18,1,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/22074/result_182758_1677624970_thumb.jpg
BENUE,USHONGO,IKOV,07-22-02-013,GEMA VILLAGE SQUARE,76,471,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,64,1,8,0,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/22075/result_182759_1677624166_thumb.jpg
BENUE,USHONGO,IKOV,07-22-02-014,"FADA, MARKET SQUARE",146,703,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,92,17,28,0,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/22076/result_182760_1677623360_thumb.jpg
BENUE,USHONGO,IKOV,07-22-02-015,ATEE MARKET SQUARE,109,736,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,81,0,24,0,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/22077/result_182761_1677624371_thumb.jpg
BENUE,USHONGO,IKOV,07-22-02-016,ABADO MARKET SQUARE,184,728,True,-1,TRUE,FALSE,FALSE,FALSE,UNKNOWN,116,18,25,2,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/22078/result_182762_1677648933_thumb.jpg
BENUE,USHONGO,IKOV,07-22-02-017,"MTU, MARKET SQUARE",191,541,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,134,36,11,3,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/22079/result_182763_1677625288_thumb.jpg
BENUE,USHONGO,IKOV,07-22-02-018,LGEA SCHOOL MANOR,172,721,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,118,28,11,1,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/22080/result_182764_1677624863_thumb.jpg
BENUE,USHONGO,LESSEL,07-22-03-001,"LESSEL, GARRAGE I",190,750,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,114,36,31,3,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/22081/result_182769_1677683326_thumb.jpg
BENUE,USHONGO,LESSEL,07-22-03-002,DEFUNCT NRC SECRETARIAT,219,945,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,112,33,50,6,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/22082/result_182770_1677683587_thumb.jpg
BENUE,USHONGO,LESSEL,07-22-03-003,LESSEL INT. PRIMARY SCHOOL,243,814,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,160,38,31,6,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/22083/result_182771_1677683769_thumb.jpg
BENUE,USHONGO,LESSEL,07-22-03-004,"RCM. SCHOOL, KULA",158,750,True,-1,TRUE,FALSE,FALSE,FALSE,UNKNOWN,118,17,15,1,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/22084/result_182772_1677683937_thumb.jpg
BENUE,USHONGO,LESSEL,07-22-03-005,LGEA SCHOOL GE-MBAGWA I,234,940,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,158,40,24,7,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/22085/result_182773_1677684053_thumb.jpg
BENUE,USHONGO,LESSEL,07-22-03-006,ANATO TYOUGH VILLAGE SQUARE,200,716,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,118,15,43,7,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/22086/result_182774_1677684162_thumb.jpg
BENUE,USHONGO,LESSEL,07-22-03-008,LESSEL GARRAGE II,128,588,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,98,7,16,3,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/22088/result_182776_1677684486_thumb.jpg
BENUE,USHONGO,LESSEL,07-22-03-009,LESSEL GARRAGE II,128,588,True,-1,FALSE,TRUE,FALSE,FALSE,UNKNOWN,108,26,19,6,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/22088/result_182776_1677684486_thumb.jpg
BENUE,USHONGO,MBAAKA,07-22-04-001,"RCM SCHOOL, BUTER",271,858,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,158,91,14,3,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/22090/result_182786_1677683682_thumb.jpg
BENUE,USHONGO,MBAAKA,07-22-04-003,ANTYOV MARK. SQUARE,201,965,True,-1,FALSE,TRUE,FALSE,FALSE,UNKNOWN,113,14,50,4,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/22092/result_182788_1677684521_thumb.jpg
BENUE,USHONGO,MBAAKA,07-22-04-004,"NKST SCHOOL, ATONDO",200,563,True,-1,FALSE,TRUE,FALSE,FALSE,UNKNOWN,113,41,39,1,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/22093/result_182789_1677684729_thumb.jpg
BENUE,USHONGO,MBAAKA,07-22-04-005,ANDURA IKPUR,169,503,True,-1,FALSE,TRUE,FALSE,FALSE,UNKNOWN,81,77,5,4,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/22094/result_182790_1677685736_thumb.jpg
BENUE,USHONGO,MBAAKA,07-22-04-006,"NKST. SCHOOL, MAYANGE",197,800,True,-1,FALSE,TRUE,FALSE,FALSE,UNKNOWN,125,27,24,4,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/22095/result_182791_1677686053_thumb.jpg
BENUE,USHONGO,MBAAKA,07-22-04-007,RCM. SCHOOL TARPAV,208,521,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,84,40,65,4,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/22096/result_182792_1677689430_thumb.jpg
BENUE,USHONGO,MBAAKA,07-22-04-008,RCM. SCHOOL NYAGA,247,895,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,135,40,52,15,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/22097/result_182793_1677692674_thumb.jpg
BENUE,USHONGO,MBAAKA,07-22-04-009,TSE FATE VILLAGE SQUARE I,113,262,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,43,52,6,6,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/22098/result_182794_1677693030_thumb.jpg
BENUE,USHONGO,MBAAKA,07-22-04-010,"WAJIR, MARKET SQUARE",226,1067,True,-1,FALSE,TRUE,FALSE,FALSE,UNKNOWN,106,72,38,4,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/22099/result_182795_1677693298_thumb.jpg
BENUE,USHONGO,MBAAKA,07-22-04-011,"RCM. SCHOOL, ATIMENYA",189,611,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,136,20,23,3,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/22100/result_182796_1677693481_thumb.jpg
BENUE,USHONGO,MBAAKA,07-22-04-012,MBAYOUGSHA VILL. SQUARE,81,302,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,38,12,13,15,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/22101/result_182797_1677693795_thumb.jpg
BENUE,USHONGO,MBAAKA,07-22-04-013,ANYWAKPE VILLAGE SQUARE,178,471,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,44,82,41,6,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/22102/result_182798_1677693955_thumb.jpg
BENUE,USHONGO,MBAAKA,07-22-04-014,BER AGBUM VILLAGE SQUARE,147,698,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,38,29,45,3,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/22103/result_182799_1677694242_thumb.jpg
BENUE,USHONGO,MBAAKA,07-22-04-015,LGEA SCH. TSEGHEM,178,604,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,42,96,25,10,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/22104/result_182800_1677694540_thumb.jpg
BENUE,USHONGO,MBAAKA,07-22-04-016,TSEGHEM MAR. SQUARE,210,684,True,-1,FALSE,TRUE,FALSE,FALSE,UNKNOWN,79,94,24,1,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/22105/result_182801_1677694934_thumb.jpg
BENUE,USHONGO,MBAAKA,07-22-04-017,TSE-FATE VILL. SQ. II,139,472,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,33,89,12,2,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/22106/result_182802_1677695216_thumb.jpg
BENUE,USHONGO,MBAANYAM,07-22-05-001,ORBAN MARKET SQUARE I,192,609,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,130,21,24,7,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/22107/result_182808_1677685617_thumb.jpg
BENUE,USHONGO,MBAANYAM,07-22-05-002,NKST. SCHOOL IORBO,163,580,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,114,23,22,0,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/22108/result_182809_1677689096_thumb.jpg
BENUE,USHONGO,MBAANYAM,07-22-05-003,ANTSEA MARKET SQUARE,114,357,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,79,10,20,2,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/22109/result_182810_1677689645_thumb.jpg
BENUE,USHONGO,MBAANYAM,07-22-05-004,"RCM. SCHOOL, ABUUL",218,721,True,-1,FALSE,TRUE,FALSE,FALSE,UNKNOWN,120,44,43,3,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/22110/result_182811_1677690414_thumb.jpg
BENUE,USHONGO,MBAANYAM,07-22-05-005,RCM SCHOOL WAAPERA,256,862,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,203,24,21,1,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/22111/result_182812_1677690648_thumb.jpg
BENUE,USHONGO,MBAANYAM,07-22-05-006,MDSS WAAPERA I,135,475,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,97,46,19,0,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/22112/result_182813_1677691455_thumb.jpg
BENUE,USHONGO,MBAANYAM,07-22-05-007,KENDEV MARKET SQUARE,208,813,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,0,0,0,0,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/22113/result_182814_1677697327_thumb.jpg
BENUE,USHONGO,MBAANYAM,07-22-05-008,KENDEV MARKET SQUARE,208,813,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,97,46,19,0,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/22113/result_182814_1677697327_thumb.jpg
BENUE,USHONGO,MBAANYAM,07-22-05-009,"RCM. SCHOOL, AKPERA",194,726,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,128,20,39,2,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/22115/result_182816_1677693879_thumb.jpg
BENUE,USHONGO,MBAANYAM,07-22-05-010,ANGLICAN SCH. IGBAUKE,208,789,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,145,38,19,3,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/22116/result_182817_1677694115_thumb.jpg
BENUE,USHONGO,MBAANYAM,07-22-05-011,ORBAN MARKET SQ. II,87,312,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,60,10,11,1,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/22117/result_182818_1677694324_thumb.jpg
BENUE,USHONGO,MBAANYAM,07-22-05-012,MDSS WAAPERA II,51,271,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,31,7,12,0,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/22118/result_182819_1677694498_thumb.jpg
BENUE,KATSINA-ALA,YOOYO,07-09-12-003,CHIREAKEVA VILLAGE/VILLAGE SQR,6,418,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,6,0,0,0,https://docs.inecelectionresults.net/elections_prod/1292/state/01/lga/09/ward/12/pu/003/003-1677375902.pdf
BENUE,USHONGO,MBAAWE,07-22-06-001,DOUGH AKUNDU MAR. SQU.,190,774,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,136,14,28,1,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/22120/result_182824_1677696156_thumb.jpg
BENUE,USHONGO,MBAAWE,07-22-06-002,RCM SCH. JORNOR (ABA YOL),203,658,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,138,25,33,0,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/22121/result_182825_1677695884_thumb.jpg
BENUE,USHONGO,MBAAWE,07-22-06-003,LGEA SCHOOL JOR-NOR,284,790,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,96,68,104,8,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/22122/result_182826_1677695421_thumb.jpg
BENUE,USHONGO,MBAAWE,07-22-06-004,BUA BUNDE VILLAGE SQUARE,117,373,True,-1,FALSE,TRUE,FALSE,FALSE,UNKNOWN,56,42,10,6,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/22123/result_182827_1677697222_thumb.jpg
BENUE,USHONGO,MBAAWE,07-22-06-005,LOBI MARKET SQUARE I,155,624,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,88,49,17,0,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/22124/result_182828_1677695721_thumb.jpg
BENUE,USHONGO,MBAAWE,07-22-06-006,DETSO VILLAGE SQUARE,87,421,True,-1,TRUE,TRUE,FALSE,FALSE,UNKNOWN,36,20,17,2,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/22125/result_182829_1677695227_thumb.jpg
BENUE,USHONGO,MBAAWE,07-22-06-007,"LGEA SCHOOL, KARTYO",239,724,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,121,50,48,9,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/22126/result_182830_1677696036_thumb.jpg
BENUE,USHONGO,MBAAWE,07-22-06-008,TSE AHURA VILL.SQU,149,445,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,42,54,46,0,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/22127/result_182831_1677698514_thumb.jpg
BENUE,USHONGO,MBAAWE,07-22-06-009,"RCM SCHOOL, KAAKIGHIR",165,537,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,99,11,47,5,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/22128/result_182832_1677696278_thumb.jpg
BENUE,USHONGO,MBAAWE,07-22-06-010,IDYOLOUGH VILLAGE SQUARE,76,289,True,-1,FALSE,TRUE,FALSE,FALSE,UNKNOWN,35,9,30,1,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/22129/result_182833_1677695569_thumb.jpg
BENUE,USHONGO,MBAAWE,07-22-06-011,LOBI MARKET SQUARE II,216,746,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,111,26,66,1,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/22130/result_182834_1677697038_thumb.jpg
BENUE,USHONGO,MBAGBA,07-22-07-001,ABIA MARKET SQUARE,229,700,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,142,41,42,2,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/22131/result_182838_1677593356_thumb.jpg
BENUE,USHONGO,MBAGBA,07-22-07-002,IGBER MARKET SQUARE,224,776,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,158,28,25,2,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/22132/result_182839_1677680486_thumb.jpg
BENUE,USHONGO,MBAGBA,07-22-07-003,"NKST. SCHOOL, FAGA",190,647,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,113,39,29,4,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/22133/result_182840_1677603178_thumb.jpg
BENUE,USHONGO,MBAGBA,07-22-07-004,AKILE VILL. SQU.,109,347,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,52,6,45,2,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/22134/result_182841_1677592922_thumb.jpg
BENUE,USHONGO,MBAGBA,07-22-07-005,FILIFI MARKET SQUARE,173,677,True,-1,TRUE,TRUE,FALSE,FALSE,UNKNOWN,95,16,59,2,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/22135/result_182842_1677589622_thumb.jpg
BENUE,USHONGO,MBAGBA,07-22-07-006,ATEKOMBO MARKET SQUARE,220,750,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,108,77,27,5,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/22136/result_182843_1677591506_thumb.jpg
BENUE,USHONGO,MBAGBA,07-22-07-007,ANTIEV MARKET SQUARE,178,530,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,61,61,40,4,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/22137/result_182844_1677588170_thumb.jpg
BENUE,USHONGO,MBAGBA,07-22-07-008,TSEE-ADUM VILLAGE SQUARE,215,750,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,40,134,23,11,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/22138/result_182845_1677604400_thumb.jpg
BENUE,USHONGO,MBAGBA,07-22-07-009,TSUMBA MARKET SQUARE,165,737,True,-1,TRUE,TRUE,FALSE,FALSE,UNKNOWN,119,12,20,1,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/22139/result_182846_1677604039_thumb.jpg
BENUE,USHONGO,MBAGBA,07-22-07-010,LGEA SCH. TSUMBA,180,538,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,136,16,23,1,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/22140/result_182847_1677605655_thumb.jpg
BENUE,USHONGO,MBAGBA,07-22-07-011,ATSER KAASHIMA VILL. SQU.,111,417,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,68,25,11,3,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/22141/result_182848_1677680611_thumb.jpg
BENUE,USHONGO,MBAGBA,07-22-07-012,RCM SCH. YAMTYO,223,621,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,117,16,70,7,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/22142/result_182849_1677708373_thumb.jpg
BENUE,USHONGO,MBAGBA,07-22-07-013,LGEA SCH. ALUMUKU,233,686,True,-1,TRUE,FALSE,FALSE,FALSE,UNKNOWN,55,134,29,8,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/22143/result_182850_1677582573_thumb.jpg
BENUE,USHONGO,MBAGBA,07-22-07-014,"LGEA SCHOOL, YESE",230,626,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,112,92,16,6,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/22144/result_182851_1677679507_thumb.jpg
BENUE,USHONGO,MBAGWAZA,07-22-08-001,IGBOOR MARKET SQUARE I,187,916,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,112,44,24,0,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/22145/result_182862_1677692703_thumb.jpg
BENUE,USHONGO,MBAGWAZA,07-22-08-002,IGBOOR MARKET SQUARE II,163,737,True,-1,FALSE,TRUE,FALSE,FALSE,UNKNOWN,89,41,22,2,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/22146/result_182863_1677693080_thumb.jpg
BENUE,USHONGO,MBAGWAZA,07-22-08-004,TSE-YUA VILLAGE SQUARE,124,538,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,96,6,16,0,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/22148/result_182865_1677693560_thumb.jpg
BENUE,USHONGO,MBAGWAZA,07-22-08-005,VAGBA MARKET SQUARE,355,945,True,-1,FALSE,TRUE,FALSE,FALSE,UNKNOWN,259,43,40,5,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/22149/result_182866_1677693747_thumb.jpg
BENUE,USHONGO,MBAGWAZA,07-22-08-006,HEAGHA MARKET SQU.,227,792,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,143,8,49,2,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/22150/result_182867_1677693963_thumb.jpg
